# Subdivisions lookup generated from Natural Earth 5.1.1 on 2026-09-07 by tools/prep-boundaries.mjs. Do not edit by hand; regenerate with npm run prep and re-import this tab together with the map data.
Key,Country Code,Name,Code,Canonical
ie|county donegal,IE,County Donegal,IE-DL,FALSE
ie|fingal,IE,Fingal,IE-D,FALSE
ie|south dublin,IE,South Dublin,IE-D,FALSE
ie|dún laoghaire–rathdown,IE,Dún Laoghaire–Rathdown,IE-D,FALSE
ie|dun laoghaire-rathdown,IE,Dun Laoghaire-Rathdown,IE-D,FALSE
ie|baile átha cliath,IE,Baile Átha Cliath,IE-D,FALSE
ie|baile atha cliath,IE,Baile Atha Cliath,IE-D,FALSE
ie|fingal county,IE,Fingal County,IE-D,FALSE
ie|dublin city,IE,Dublin City,IE-D,FALSE
ie|gaillimh,IE,Gaillimh,IE-G,FALSE
ie|gaillimh city,IE,Gaillimh city,IE-G,FALSE
ie|county galway,IE,County Galway,IE-G,FALSE
ie|galway city,IE,Galway City,IE-G,FALSE
ie|ciarraí,IE,Ciarraí,IE-KY,FALSE
ie|ciarrai,IE,Ciarrai,IE-KY,FALSE
ie|cill dara,IE,Cill Dara,IE-KE,FALSE
ie|cill chainnigh,IE,Cill Chainnigh,IE-KK,FALSE
ie|laois,IE,Laois,IE-LS,FALSE
ie|leix,IE,Leix,IE-LS,FALSE
ie|queens,IE,Queens,IE-LS,FALSE
ie|liatroim,IE,Liatroim,IE-LM,FALSE
ie|county leitrim,IE,County Leitrim,IE-LM,FALSE
ie|luimneach,IE,Luimneach,IE-LK,FALSE
ie|luimneach city,IE,Luimneach city,IE-LK,FALSE
ie|county limerick,IE,County Limerick,IE-LK,FALSE
ie|limerick city,IE,Limerick City,IE-LK,FALSE
ie|an longfort,IE,An Longfort,IE-LD,FALSE
ie|lú,IE,Lú,IE-LH,FALSE
ie|lu,IE,Lu,IE-LH,FALSE
ie|maigh eo,IE,Maigh Eo,IE-MO,FALSE
ie|an mhí,IE,An Mhí,IE-MH,FALSE
ie|an mhi,IE,An Mhi,IE-MH,FALSE
ie|county monaghan,IE,County Monaghan,IE-MN,FALSE
ie|uíbh fhailí,IE,Uíbh Fhailí,IE-OY,FALSE
ie|uibh fhaili,IE,Uibh Fhaili,IE-OY,FALSE
ie|kings,IE,Kings,IE-OY,FALSE
ie|ros comáin,IE,Ros Comáin,IE-RN,FALSE
ie|ros comain,IE,Ros Comain,IE-RN,FALSE
ie|sligeach,IE,Sligeach,IE-SO,FALSE
ie|north tipperary,IE,North Tipperary,IE-TA,FALSE
ie|south tipperary,IE,South Tipperary,IE-TA,FALSE
ie|tiobraid árann,IE,Tiobraid Árann,IE-TA,FALSE
ie|tiobraid arann,IE,Tiobraid Arann,IE-TA,FALSE
ie|tipperary north riding,IE,Tipperary North Riding,IE-TA,FALSE
ie|tipperary south riding,IE,Tipperary South Riding,IE-TA,FALSE
ie|port láirge,IE,Port Láirge,IE-WD,FALSE
ie|port lairge,IE,Port Lairge,IE-WD,FALSE
ie|port láirge city,IE,Port Láirge city,IE-WD,FALSE
ie|port lairge city,IE,Port Lairge city,IE-WD,FALSE
ie|waterford city,IE,Waterford City,IE-WD,FALSE
ie|an iarmhí,IE,An Iarmhí,IE-WH,FALSE
ie|an iarmhi,IE,An Iarmhi,IE-WH,FALSE
ie|loch garman,IE,Loch Garman,IE-WX,FALSE
ie|cill mhantáin,IE,Cill Mhantáin,IE-WW,FALSE
ie|cill mhantain,IE,Cill Mhantain,IE-WW,FALSE
il|southern,IL,Southern,IL-D,FALSE
il|southern district,IL,Southern District,IL-D,FALSE
il|hefa,IL,Hefa,IL-HA,FALSE
il|haifa district,IL,Haifa District,IL-HA,FALSE
il|central,IL,Central,IL-M,FALSE
il|central district,IL,Central District,IL-M,FALSE
il|northern,IL,Northern,IL-Z,FALSE
il|northern district,IL,Northern District,IL-Z,FALSE
il|al-quds,IL,Al-Quds,IL-JM,FALSE
il|yerushalayim,IL,Yerushalayim,IL-JM,FALSE
il|jerusalem district,IL,Jerusalem District,IL-JM,FALSE
il|tel aviv district,IL,Tel Aviv District,IL-TA,FALSE
in|andaman and nicobar islands,IN,Andaman and Nicobar Islands,IN-AN,FALSE
in|andaman & nicobar islands,IN,Andaman & Nicobar Islands,IN-AN,FALSE
in|andaman et nicobar,IN,Andaman et Nicobar,IN-AN,FALSE
in|iihas de andama e nicobar,IN,Iihas de Andama e Nicobar,IN-AN,FALSE
in|inseln andamanen und nikobare,IN,Inseln Andamanen und Nikobare,IN-AN,FALSE
in|union territory of andaman and nicobar islands,IN,Union Territory of Andaman and Nicobar Islands,IN-AN,FALSE
in|state of andhra pradesh,IN,State of Andhra Pradesh,IN-AP,FALSE
in|agence de la frontisre du nord-est(french-obsolete),IN,Agence de la Frontisre du Nord-Est(French-obsolete),IN-AR,FALSE
in|north east frontier agency,IN,North East Frontier Agency,IN-AR,FALSE
in|state of arunachal pradesh,IN,State of Arunachal Pradesh,IN-AR,FALSE
in|state of assam,IN,State of Assam,IN-AS,FALSE
in|state of bihar,IN,State of Bihar,IN-BR,FALSE
in|union territory of chandigarh,IN,Union Territory of Chandigarh,IN-CH,FALSE
in|state of chhattisgarh,IN,State of Chhattisgarh,IN-CT,FALSE
in|dadra et nagar haveli,IN,DAdra et Nagar Haveli,IN-DH,FALSE
in|dadra e nagar haveli,IN,Dadra e Nagar Haveli,IN-DH,FALSE
in|dadra and nagar haveli,IN,Dadra and Nagar Haveli,IN-DH,FALSE
in|union territory of dadra and nagar haveli,IN,Union Territory of Dadra and Nagar Haveli,IN-DH,FALSE
in|national capital territory of delhi,IN,National Capital Territory of Delhi,IN-DL,FALSE
in|gôa,IN,Gôa,IN-GA,FALSE
in|state of goa,IN,State of Goa,IN-GA,FALSE
in|state of gujarat,IN,State of Gujarat,IN-GJ,FALSE
in|state of haryana,IN,State of Haryana,IN-HR,FALSE
in|state of himachal pradesh,IN,State of Himachal Pradesh,IN-HP,FALSE
in|state of jammu and kashmir,IN,State of Jammu and Kashmir,IN-JK,FALSE
in|vananchal,IN,Vananchal,IN-JH,FALSE
in|state of jharkhand,IN,State of Jharkhand,IN-JH,FALSE
in|maisur,IN,Maisur,IN-KA,FALSE
in|mysore,IN,Mysore,IN-KA,FALSE
in|state of karnataka,IN,State of Karnataka,IN-KA,FALSE
in|state of kerala,IN,State of Kerala,IN-KL,FALSE
in|íles laquedives,IN,Íles Laquedives,IN-LD,FALSE
in|iles laquedives,IN,Iles Laquedives,IN-LD,FALSE
in|laccadive,IN,Laccadive,IN-LD,FALSE
in|minicoy and amindivi islands,IN,Minicoy and Amindivi Islands,IN-LD,FALSE
in|laccadives,IN,Laccadives,IN-LD,FALSE
in|lackadiverna,IN,Lackadiverna,IN-LD,FALSE
in|lakkadiven,IN,Lakkadiven,IN-LD,FALSE
in|lakkadi,IN,Lakkadi,IN-LD,FALSE
in|union territory of lakshadweep,IN,Union Territory of Lakshadweep,IN-LD,FALSE
in|state of madhya pradesh,IN,State of Madhya Pradesh,IN-MP,FALSE
in|state of maharashtra,IN,State of Maharashtra,IN-MH,FALSE
in|state of manipur,IN,State of Manipur,IN-MN,FALSE
in|state of meghalaya,IN,State of Meghalaya,IN-ML,FALSE
in|state of mizoram,IN,State of Mizoram,IN-MZ,FALSE
in|state of nagaland,IN,State of Nagaland,IN-NL,FALSE
in|orissa,IN,Orissa,IN-OR,FALSE
in|state of odisha,IN,State of Odisha,IN-OR,FALSE
in|pondicherry,IN,Pondicherry,IN-PY,FALSE
in|puduchcheri,IN,Puduchcheri,IN-PY,FALSE
in|pondichéry,IN,Pondichéry,IN-PY,FALSE
in|pondichery,IN,Pondichery,IN-PY,FALSE
in|union territory of puducherry,IN,Union Territory of Puducherry,IN-PY,FALSE
in|state of punjab,IN,State of Punjab,IN-PB,FALSE
in|greater rajasthan,IN,Greater Rajasthan,IN-RJ,FALSE
in|rajputana,IN,Rajputana,IN-RJ,FALSE
in|state of rajasthan,IN,State of Rajasthan,IN-RJ,FALSE
in|state of sikkim,IN,State of Sikkim,IN-SK,FALSE
in|state of tamil nadu,IN,State of Tamil Nadu,IN-TN,FALSE
in|state of tripura,IN,State of Tripura,IN-TR,FALSE
in|united provinces,IN,United Provinces,IN-UP,FALSE
in|state of uttar pradesh,IN,State of Uttar Pradesh,IN-UP,FALSE
in|uttaranchal,IN,Uttaranchal,IN-UT,FALSE
in|state of uttarakhand,IN,State of Uttarakhand,IN-UT,FALSE
in|bangla,IN,Bangla,IN-WB,FALSE
in|bengala occidentale,IN,Bengala Occidentale,IN-WB,FALSE
in|bengala ocidental,IN,Bengala Ocidental,IN-WB,FALSE
in|bengale occidental,IN,Bengale occidental,IN-WB,FALSE
in|state of west bengal,IN,State of West Bengal,IN-WB,FALSE
iq|al anbar,IQ,Al Anbar,IQ-AN,FALSE
iq|dulaim,IQ,Dulaim,IQ-AN,FALSE
iq|ramadi,IQ,Ramadi,IQ-AN,FALSE
iq|muhafazat al anbar,IQ,Muhafazat al Anbar,IQ-AN,FALSE
iq|basra,IQ,Basra,IQ-BA,FALSE
iq|bassora,IQ,Bassora,IQ-BA,FALSE
iq|muhafazat al basrah,IQ,Muhafazat al Basrah,IQ-BA,FALSE
iq|al muthanna,IQ,Al Muthanna,IQ-MU,FALSE
iq|al-muthanna,IQ,Al-Muthanna,IQ-MU,FALSE
iq|muhafazat al muthanna,IQ,Muhafazat al Muthanna,IQ-MU,FALSE
iq|al-qadisiyyah,IQ,Al-Qadisiyyah,IQ-QA,FALSE
iq|diwaniyah,IQ,Diwaniyah,IQ-QA,FALSE
iq|muhafazat al qadisiyah,IQ,Muhafazat al Qadisiyah,IQ-QA,FALSE
iq|al-qadisiyah,IQ,Al-Qadisiyah,IQ-QA,FALSE
iq|najaf,IQ,Najaf,IQ-NA,FALSE
iq|an najaf,IQ,An Najaf,IQ-NA,FALSE
iq|erbil,IQ,Erbil,IQ-AR,FALSE
iq|arbela,IQ,Arbela,IQ-AR,FALSE
iq|irbil,IQ,Irbil,IQ-AR,FALSE
iq|muhafazat arbil,IQ,Muhafazat Arbil,IQ-AR,FALSE
iq|sulaymaniyah,IQ,Sulaymaniyah,IQ-SU,FALSE
iq|muhafazat as sulaymaniyah,IQ,Muhafazat as Sulaymaniyah,IQ-SU,FALSE
iq|at-tamim,IQ,At-Tamim,IQ-TS,FALSE
iq|kirkuk,IQ,Kirkuk,IQ-TS,FALSE
iq|tamin,IQ,Tamin,IQ-TS,FALSE
iq|muhafazat kirkuk,IQ,Muhafazat Kirkuk,IQ-TS,FALSE
iq|babylon,IQ,Babylon,IQ-BB,FALSE
iq|hilla,IQ,Hilla,IQ-BB,FALSE
iq|muhafazat babil,IQ,Muhafazat Babil,IQ-BB,FALSE
iq|bagd,IQ,Bagd,IQ-BG,FALSE
iq|bagdad,IQ,Bagdad,IQ-BG,FALSE
iq|muhafazat baghdad,IQ,Muhafazat Baghdad,IQ-BG,FALSE
iq|dhi qar,IQ,Dhi Qar,IQ-DQ,FALSE
iq|muntafiq,IQ,Muntafiq,IQ-DQ,FALSE
iq|nasiriyah,IQ,Nasiriyah,IQ-DQ,FALSE
iq|thi-qar,IQ,Thi-Qar,IQ-DQ,FALSE
iq|muhafazat dhi qar,IQ,Muhafazat Dhi Qar,IQ-DQ,FALSE
iq|duhok,IQ,Duhok,IQ-DA,FALSE
iq|dahuk,IQ,Dahuk,IQ-DA,FALSE
iq|d'hok,IQ,D'hok,IQ-DA,FALSE
iq|dhok,IQ,Dhok,IQ-DA,FALSE
iq|muhafazat diyala,IQ,Muhafazat Diyala,IQ-DI,FALSE
iq|karbala,IQ,Karbala,IQ-KA,FALSE
iq|kerbela,IQ,Kerbela,IQ-KA,FALSE
iq|muhafazat karbala',IQ,Muhafazat Karbala',IQ-KA,FALSE
iq|muhafazat karbala,IQ,Muhafazat Karbala,IQ-KA,FALSE
iq|`amara,IQ,`Amara,IQ-MA,FALSE
iq|'amara,IQ,'Amara,IQ-MA,FALSE
iq|amara,IQ,Amara,IQ-MA,FALSE
iq|muhafazat maysan,IQ,Muhafazat Maysan,IQ-MA,FALSE
iq|nineveh,IQ,Nineveh,IQ-NI,FALSE
iq|al-mawsil,IQ,Al-Mawsil,IQ-NI,FALSE
iq|mosul,IQ,Mosul,IQ-NI,FALSE
iq|ninive,IQ,Ninive,IQ-NI,FALSE
iq|n¡nive,IQ,N¡nive,IQ-NI,FALSE
iq|niniveh,IQ,Niniveh,IQ-NI,FALSE
iq|muhafazat ninawa,IQ,Muhafazat Ninawa,IQ-NI,FALSE
iq|saladin,IQ,Saladin,IQ-SD,FALSE
iq|salah ad-din,IQ,Salah ad-Din,IQ-SD,FALSE
iq|salaheddin,IQ,Salaheddin,IQ-SD,FALSE
iq|muhafazat salah ad din,IQ,Muhafazat Salah ad Din,IQ-SD,FALSE
iq|kut,IQ,Kut,IQ-WA,FALSE
iq|kut-al-imara,IQ,Kut-al-Imara,IQ-WA,FALSE
iq|muhafazat wasit,IQ,Muhafazat Wasit,IQ-WA,FALSE
ir|ardabil,IR,Ardabil,IR-03,FALSE
ir|ostan-e ardabil,IR,Ostan-e Ardabil,IR-03,FALSE
ir|banader va jazayer-e khalij-e fars,IR,Banader va Jazayer-e Khalij-e Fars,IR-06,FALSE
ir|bushire,IR,Bushire,IR-06,FALSE
ir|persian gulf,IR,Persian Gulf,IR-06,FALSE
ir|ports and islands of the persian gulf,IR,Ports and Islands of the Persian Gulf,IR-06,FALSE
ir|ostan-e bushehr,IR,Ostan-e Bushehr,IR-06,FALSE
ir|chaharmahal and bakhtiari,IR,Chaharmahal and Bakhtiari,IR-08,FALSE
ir|bakhtiari,IR,Bakhtiari,IR-08,FALSE
ir|chaharmahal va bakhtiyari,IR,Chaharmahal va Bakhtiyari,IR-08,FALSE
ir|charmahal-bakhtiyari,IR,Charmahal-Bakhtiyari,IR-08,FALSE
ir|ostan-e chahar mahal va bakhtiari,IR,Ostan-e Chahar Mahal va Bakhtiari,IR-08,FALSE
ir|east azerbaijan,IR,East Azerbaijan,IR-01,FALSE
ir|azarbayjan-e khavari,IR,Azarbayjan-e Khavari,IR-01,FALSE
ir|azarbaijan-e sharghi,IR,Azarbaijan-e Sharghi,IR-01,FALSE
ir|azarbaijan-sharqi,IR,Azarbaijan-Sharqi,IR-01,FALSE
ir|east azarbayejan,IR,East Azarbayejan,IR-01,FALSE
ir|azerba‹djan e sharqi,IR,Azerba‹djan e Sharqi,IR-01,FALSE
ir|ostan-e azarbayjan-e sharqi,IR,Ostan-e Azarbayjan-e Sharqi,IR-01,FALSE
ir|isfahan,IR,Isfahan,IR-04,FALSE
ir|ispahan,IR,Ispahan,IR-04,FALSE
ir|ostan-e esfahan,IR,Ostan-e Esfahan,IR-04,FALSE
ir|ostan-e fars,IR,Ostan-e Fars,IR-14,FALSE
ir|ostan-e gilan,IR,Ostan-e Gilan,IR-19,FALSE
ir|ostan-e golestan,IR,Ostan-e Golestan,IR-27,FALSE
ir|hamedan,IR,Hamedan,IR-24,FALSE
ir|ostan-e hamadan,IR,Ostan-e Hamadan,IR-24,FALSE
ir|banader va jazayer-e bahr-e oman,IR,Banader va Jazayer-e Bahr-e Oman,IR-23,FALSE
ir|ports and islands of the sea of oman,IR,Ports and Islands of the Sea of Oman,IR-23,FALSE
ir|saheli,IR,Saheli,IR-23,FALSE
ir|ostan-e hormozgan,IR,Ostan-e Hormozgan,IR-23,FALSE
ir|ilam and poshtkuh,IR,Ilam and Poshtkuh,IR-05,FALSE
ir|ostan-e ilam,IR,Ostan-e Ilam,IR-05,FALSE
ir|ostan-e kerman,IR,Ostan-e Kerman,IR-15,FALSE
ir|bakhtaran,IR,Bakhtaran,IR-17,FALSE
ir|kermanshahan,IR,Kermanshahan,IR-17,FALSE
ir|ostan-e kermanshah,IR,Ostan-e Kermanshah,IR-17,FALSE
ir|khuzistan,IR,Khuzistan,IR-10,FALSE
ir|kouzistan,IR,Kouzistan,IR-10,FALSE
ir|ostan-e khuzestan,IR,Ostan-e Khuzestan,IR-10,FALSE
ir|kohgiluyeh and boyer-ahmad,IR,Kohgiluyeh and Boyer-Ahmad,IR-18,FALSE
ir|bovir ahmadi and kohkiluyeh,IR,Bovir Ahmadi and Kohkiluyeh,IR-18,FALSE
ir|boyer-ahmad and koh-giluye,IR,Boyer-Ahmad and Koh-Giluye,IR-18,FALSE
ir|boyer ahmad e kohkiluyeh,IR,Boyer Ahmad e Kohkiluyeh,IR-18,FALSE
ir|boyer ahmadi-ye sardir va kohkiluyeh,IR,Boyer Ahmadi-ye Sardir va Kohkiluyeh,IR-18,FALSE
ir|kohgil,IR,Kohgil,IR-18,FALSE
ir|ostan-e kohgiluyeh va bowyer ahmad,IR,Ostan-e Kohgiluyeh va Bowyer Ahmad,IR-18,FALSE
ir|kurdistan,IR,Kurdistan,IR-16,FALSE
ir|ostan-e kordestan,IR,Ostan-e Kordestan,IR-16,FALSE
ir|ostan-e lorestan,IR,Ostan-e Lorestan,IR-20,FALSE
ir|ostan-e markazi,IR,Ostan-e Markazi,IR-22,FALSE
ir|ostan-e mazandaran,IR,Ostan-e Mazandaran,IR-21,FALSE
ir|khorasan-e shemali,IR,Khorasan-e Shemali,IR-31,FALSE
ir|ostan-e khorasan-e shomali,IR,Ostan-e Khorasan-e Shomali,IR-31,FALSE
ir|ostan-e qazvin,IR,Ostan-e Qazvin,IR-28,FALSE
ir|khorasan-e razavi,IR,Khorasan-e Razavi,IR-30,FALSE
ir|ostan-e khorasan-e razavi,IR,Ostan-e Khorasan-e Razavi,IR-30,FALSE
ir|ostan-e semnan,IR,Ostan-e Semnan,IR-12,FALSE
ir|baluchestan va sistan,IR,Baluchestan va Sistan,IR-13,FALSE
ir|seistan and baluchistan,IR,Seistan and Baluchistan,IR-13,FALSE
ir|sistan e baloutchistan,IR,Sistan e Baloutchistan,IR-13,FALSE
ir|ostan-e sistan va baluchestan,IR,Ostan-e Sistan va Baluchestan,IR-13,FALSE
ir|khorasan-e janubi,IR,Khorasan-e Janubi,IR-29,FALSE
ir|ostan-e khorasan-e jonubi,IR,Ostan-e Khorasan-e Jonubi,IR-29,FALSE
ir|alborz,IR,Alborz,IR-07,FALSE
ir|teheran,IR,Teheran,IR-07,FALSE
ir|t‚h‚ran,IR,T‚h‚ran,IR-07,FALSE
ir|ostan-e tehran,IR,Ostan-e Tehran,IR-07,FALSE
ir|west azerbaijan,IR,West Azerbaijan,IR-02,FALSE
ir|azarbayjan-e bakhtari,IR,Azarbayjan-e Bakhtari,IR-02,FALSE
ir|azarbaijan-e gharbi,IR,Azarbaijan-e Gharbi,IR-02,FALSE
ir|west azarbayejan,IR,West Azarbayejan,IR-02,FALSE
ir|azerba‹djan e gharbi,IR,Azerba‹djan e Gharbi,IR-02,FALSE
ir|ostan-e azarbayjan-e gharbi,IR,Ostan-e Azarbayjan-e Gharbi,IR-02,FALSE
ir|ostan-e zanjan,IR,Ostan-e Zanjan,IR-11,FALSE
is|east,IS,East,IS-7,FALSE
is|hofudborgarsvaedi,IS,Hofudborgarsvaedi,IS-1,FALSE
is|capital,IS,Capital,IS-1,FALSE
is|capital region,IS,Capital Region,IS-1,FALSE
is|hofudborgarsvadi,IS,Hofudborgarsvadi,IS-1,FALSE
is|nordurland eystra,IS,Nordurland eystra,IS-6,FALSE
is|northeastern,IS,Northeastern,IS-6,FALSE
is|northeast,IS,Northeast,IS-6,FALSE
is|nordurland vestra,IS,Nordurland vestra,IS-5,FALSE
is|northwestern,IS,Northwestern,IS-5,FALSE
is|northwest,IS,Northwest,IS-5,FALSE
is|reykjavik,IS,Reykjavik,IS-0,FALSE
is|sudurland,IS,Sudurland,IS-8,FALSE
is|southern,IS,Southern,IS-8,FALSE
is|south,IS,South,IS-8,FALSE
is|sudurnes,IS,Sudurnes,IS-2,FALSE
is|southern peninsula,IS,Southern Peninsula,IS-2,FALSE
is|vestfirdir,IS,Vestfirdir,IS-4,FALSE
is|westfjords,IS,Westfjords,IS-4,FALSE
is|western,IS,Western,IS-3,FALSE
is|west,IS,West,IS-3,FALSE
it|sicilia,IT,Sicilia,IT-AG,FALSE
it|provincia di agrigento,IT,Provincia di Agrigento,IT-AG,FALSE
it|piemont,IT,Piemont,IT-AL,FALSE
it|piémont,IT,Piémont,IT-AL,FALSE
it|piemonte,IT,Piemonte,IT-AL,FALSE
it|piedmont,IT,Piedmont,IT-AL,FALSE
it|provincia di alessandria,IT,Provincia di Alessandria,IT-AL,FALSE
it|marches,IT,Marches,IT-AN,FALSE
it|marca,IT,Marca,IT-AN,FALSE
it|provincia di ancona,IT,Provincia di Ancona,IT-AN,FALSE
it|aosta,IT,Aosta,IT-AO,FALSE
it|aosta valley,IT,Aosta Valley,IT-AO,FALSE
it|val d'aoste,IT,Val d'Aoste,IT-AO,FALSE
it|val daoste,IT,Val dAoste,IT-AO,FALSE
it|vallée d'aoste,IT,Vallée d'Aoste,IT-AO,FALSE
it|vallee d'aoste,IT,Vallee d'Aoste,IT-AO,FALSE
it|vallée daoste,IT,Vallée dAoste,IT-AO,FALSE
it|vallee daoste,IT,Vallee dAoste,IT-AO,FALSE
it|provincia di aosta,IT,Provincia di Aosta,IT-AO,FALSE
it|tuscany,IT,Tuscany,IT-AR,FALSE
it|toscane,IT,Toscane,IT-AR,FALSE
it|toskana,IT,Toskana,IT-AR,FALSE
it|province of arezzo,IT,Province of Arezzo,IT-AR,FALSE
it|province of ascoli piceno,IT,Province of Ascoli Piceno,IT-AP,FALSE
it|provincia di asti,IT,Provincia di Asti,IT-AT,FALSE
it|campanha,IT,Campanha,IT-AV,FALSE
it|campanie,IT,Campanie,IT-AV,FALSE
it|kampanien,IT,Kampanien,IT-AV,FALSE
it|provincia di avellino,IT,Provincia di Avellino,IT-AV,FALSE
it|apulien,IT,Apulien,IT-BA,FALSE
it|pouilles,IT,Pouilles,IT-BA,FALSE
it|pouille,IT,Pouille,IT-BA,FALSE
it|puglia,IT,Puglia,IT-BA,FALSE
it|puglie,IT,Puglie,IT-BA,FALSE
it|provincia di bari,IT,Provincia di Bari,IT-BA,FALSE
it|barletta-andria-trani,IT,Barletta-Andria-Trani,IT-BT,FALSE
it|provincia di barletta - andria - trani,IT,Provincia di Barletta - Andria - Trani,IT-BT,FALSE
it|venecia,IT,Venecia,IT-BL,FALSE
it|venetia,IT,Venetia,IT-BL,FALSE
it|venezia euganea,IT,Venezia Euganea,IT-BL,FALSE
it|provincia di belluno,IT,Provincia di Belluno,IT-BL,FALSE
it|provincia di benevento,IT,Provincia di Benevento,IT-BN,FALSE
it|lombardy,IT,Lombardy,IT-BG,FALSE
it|lombardei,IT,Lombardei,IT-BG,FALSE
it|lombardie,IT,Lombardie,IT-BG,FALSE
it|provincia di bergamo,IT,Provincia di Bergamo,IT-BG,FALSE
it|provincia di biella,IT,Provincia di Biella,IT-BI,FALSE
it|emilia romagna,IT,Emilia Romagna,IT-BO,FALSE
it|emilia,IT,Emilia,IT-BO,FALSE
it|emilia-romaña,IT,Emilia-Romaña,IT-BO,FALSE
it|emilia-romana,IT,Emilia-Romana,IT-BO,FALSE
it|émilie-romagne,IT,Émilie-Romagne,IT-BO,FALSE
it|emilie-romagne,IT,Emilie-Romagne,IT-BO,FALSE
it|provincia di bologna,IT,Provincia di Bologna,IT-BO,FALSE
it|trentino-south tyrol,IT,Trentino-South Tyrol,IT-BZ,FALSE
it|bolzano,IT,Bolzano,IT-BZ,FALSE
it|trentino - alto adige,IT,Trentino - Alto Adige,IT-BZ,FALSE
it|trentino-alto adigio,IT,Trentino-Alto Adigio,IT-BZ,FALSE
it|trentino-south tirol,IT,Trentino-South Tirol,IT-BZ,FALSE
it|venezia tridentina,IT,Venezia Tridentina,IT-BZ,FALSE
it|provincia di bolzano,IT,Provincia di Bolzano,IT-BZ,FALSE
it|provincia di brescia,IT,Provincia di Brescia,IT-BS,FALSE
it|province of brindisi,IT,Province of Brindisi,IT-BR,FALSE
it|cerdeña,IT,Cerdeña,IT-CA,FALSE
it|cerdena,IT,Cerdena,IT-CA,FALSE
it|sardenha,IT,Sardenha,IT-CA,FALSE
it|provincia di cagliari,IT,Provincia di Cagliari,IT-CA,FALSE
it|provincia di caltanissetta,IT,Provincia di Caltanissetta,IT-CL,FALSE
it|molisa,IT,Molisa,IT-CB,FALSE
it|provincia di campobasso,IT,Provincia di Campobasso,IT-CB,FALSE
it|provincia di carbonia-iglesias,IT,Provincia di Carbonia-Iglesias,IT-CI,FALSE
it|provincia di caserta,IT,Provincia di Caserta,IT-CE,FALSE
it|provincia di catania,IT,Provincia di Catania,IT-CT,FALSE
it|calabre,IT,Calabre,IT-CZ,FALSE
it|calabrie,IT,Calabrie,IT-CZ,FALSE
it|kalabrien,IT,Kalabrien,IT-CZ,FALSE
it|provincia di catanzaro,IT,Provincia di Catanzaro,IT-CZ,FALSE
it|abruzos,IT,Abruzos,IT-CH,FALSE
it|abruzzen,IT,Abruzzen,IT-CH,FALSE
it|abruzzes,IT,Abruzzes,IT-CH,FALSE
it|abruzzi,IT,Abruzzi,IT-CH,FALSE
it|provincia di chieti,IT,Provincia di Chieti,IT-CH,FALSE
it|provincia di como,IT,Provincia di Como,IT-CO,FALSE
it|provincia di cosenza,IT,Provincia di Cosenza,IT-CS,FALSE
it|provincia di cremona,IT,Provincia di Cremona,IT-CR,FALSE
it|crotone,IT,Crotone,IT-KR,FALSE
it|provincia di crotone,IT,Provincia di Crotone,IT-KR,FALSE
it|provincia di cuneo,IT,Provincia di Cuneo,IT-CN,FALSE
it|provincia di enna,IT,Provincia di Enna,IT-EN,FALSE
it|province of fermo,IT,Province of Fermo,IT-FM,FALSE
it|provincia di ferrara,IT,Provincia di Ferrara,IT-FE,FALSE
it|florence,IT,Florence,IT-FI,FALSE
it|provincia di firenze,IT,Provincia di Firenze,IT-FI,FALSE
it|provincia di foggia,IT,Provincia di Foggia,IT-FG,FALSE
it|forli-cesena,IT,Forli-Cesena,IT-FC,FALSE
it|provincia di forli,IT,Provincia di Forli,IT-FC,FALSE
it|lacio,IT,Lacio,IT-FR,FALSE
it|latium,IT,Latium,IT-FR,FALSE
it|provincia di frosinone,IT,Provincia di Frosinone,IT-FR,FALSE
it|liguria,IT,Liguria,IT-GE,FALSE
it|provincia di genova,IT,Provincia di Genova,IT-GE,FALSE
it|friuli venezia giulia,IT,Friuli Venezia Giulia,IT-GO,FALSE
it|friuli-venecia julia,IT,Friuli-Venecia Julia,IT-GO,FALSE
it|provincia di gorizia,IT,Provincia di Gorizia,IT-GO,FALSE
it|provincia di grosseto,IT,Provincia di Grosseto,IT-GR,FALSE
it|provincia di imperia,IT,Provincia di Imperia,IT-IM,FALSE
it|provincia di isernia,IT,Provincia di Isernia,IT-IS,FALSE
it|laquila,IT,LAquila,IT-AQ,FALSE
it|provincia di l'aquila,IT,Provincia di L'Aquila,IT-AQ,FALSE
it|provincia di laquila,IT,Provincia di LAquila,IT-AQ,FALSE
it|provincia di la spezia,IT,Provincia di La Spezia,IT-SP,FALSE
it|provincia di latina,IT,Provincia di Latina,IT-LT,FALSE
it|provincia di lecce,IT,Provincia di Lecce,IT-LE,FALSE
it|provincia di lecco,IT,Provincia di Lecco,IT-LC,FALSE
it|provincia di livorno,IT,Provincia di Livorno,IT-LI,FALSE
it|provincia di lodi,IT,Provincia di Lodi,IT-LO,FALSE
it|provincia di lucca,IT,Provincia di Lucca,IT-LU,FALSE
it|provincia di macerata,IT,Provincia di Macerata,IT-MC,FALSE
it|mantua,IT,Mantua,IT-MN,FALSE
it|provincia di mantova,IT,Provincia di Mantova,IT-MN,FALSE
it|provincia di massa-carrara,IT,Provincia di Massa-Carrara,IT-MS,FALSE
it|basilicate,IT,Basilicate,IT-MT,FALSE
it|lucania,IT,Lucania,IT-MT,FALSE
